Date,Open,High,Low,Close,Adj Close,Volume,45 day SMA,30 day SMA,15 day SMA,10 day SMA,Yearly Min,Yearly Max,1 days old,2 days old,3 days old,4 days old,5 days old,Days to ER
2017-05-12,82.389999,82.709999,82.25,82.550003,73.178505,7480200,81.94822255555547,82.00300066666664,81.99266726666671,82.2739998999999,80.489998,95.120003,82.610001,81.910004,82.309998,82.889999,82.019997,77
2017-05-15,83.0,83.18,82.650002,82.800003,73.400116,10881500,81.97466704444436,82.0293340333333,82.10533406666671,82.34800039999989,80.489998,95.120003,82.550003,82.610001,81.910004,82.309998,82.889999,74
2017-05-16,82.900002,83.230003,82.449997,82.550003,73.178505,9574200,81.99977826666658,82.04533413333328,82.16000073333339,82.39800039999989,80.489998,95.120003,82.800003,82.550003,82.610001,81.910004,82.309998,73
2017-05-17,82.550003,83.040001,81.959999,81.989998,72.682076,11151100,82.02200048888879,82.03266729999996,82.19933380000005,82.3270004999999,80.489998,95.120003,82.550003,82.800003,82.550003,82.610001,81.910004,72
2017-05-18,81.769997,82.150002,81.41999799999999,81.75,72.46932199999999,9905800,82.01644493333325,82.0066673333333,82.23200033333339,82.3380005999999,80.489998,95.120003,81.989998,82.550003,82.800003,82.550003,82.610001,71
2017-05-19,82.0,82.089996,81.690002,81.93,72.628883,13028500,82.01333382222212,81.97066726666662,82.25066686666672,82.3290008999999,80.489998,95.120003,81.75,81.989998,82.550003,82.800003,82.550003,70
2017-05-22,82.110001,82.33000200000001,81.93,82.290001,72.948006,9218700,82.01977828888879,81.95500056666661,82.26600040000007,82.2690010999999,80.489998,95.120003,81.93,81.75,81.989998,82.550003,82.800003,67
2017-05-23,82.32,82.889999,82.239998,82.58000200000001,73.205093,6857200,82.03266722222212,81.93666739999996,82.30133366666672,82.2960014999999,80.489998,95.120003,82.290001,81.93,81.75,81.989998,82.550003,66
2017-05-24,82.41999799999999,82.540001,82.010002,82.290001,72.948006,8136000,82.04288942222212,81.91833423333328,82.27400060000006,82.3340011999999,80.489998,95.120003,82.58000200000001,82.290001,81.93,81.75,81.989998,65
2017-05-25,82.33000200000001,82.709999,81.519997,81.75,72.46932199999999,12370900,82.04266715555545,81.87766753333328,82.28133400000006,82.24800109999991,80.489998,95.120003,82.290001,82.58000200000001,82.290001,81.93,81.75,64
2017-05-26,81.610001,81.800003,80.83000200000001,81.550003,72.29203000000001,8227100,82.035778311111,81.87300089999994,82.25000106666673,82.1480010999999,80.489998,95.120003,81.75,82.290001,82.58000200000001,82.290001,81.93,63
2017-05-30,81.279999,81.339996,81.040001,81.099998,71.893112,8973600,82.032889311111,81.85700076666662,82.13066766666672,81.9780005999999,80.489998,95.120003,81.550003,81.75,82.290001,82.58000200000001,82.290001,59
2017-05-31,80.940002,80.949997,80.470001,80.5,71.36122900000001,13572300,82.01622264444434,81.83866733333328,82.01000113333339,81.7730002999999,80.489998,95.120003,81.099998,81.550003,81.75,82.290001,82.58000200000001,58
2017-06-01,80.370003,80.900002,80.190002,80.699997,71.538528,9884100,81.99088933333323,81.84566729999996,81.92933400000005,81.6440001999999,80.489998,95.120003,80.5,81.099998,81.550003,81.75,82.290001,57
2017-06-02,80.589996,80.68,79.260002,79.5,70.474754,21687300,81.93488939999989,81.79533389999996,81.72200060000004,81.41900019999989,79.5,95.120003,80.699997,80.5,81.099998,81.550003,81.75,56
2017-06-05,79.440002,80.389999,79.400002,80.120003,71.024361,11527100,81.85533397777766,81.77633393333329,81.56000060000004,81.23800049999988,79.5,95.120003,79.5,80.699997,80.5,81.099998,81.550003,53
2017-06-06,80.300003,81.32,80.220001,81.209999,71.990623,12208600,81.83755613333322,81.77966719999996,81.45400033333337,81.13000029999989,79.5,95.120003,80.120003,79.5,80.699997,80.5,81.099998,52
2017-06-07,81.050003,81.400002,80.339996,80.910004,71.724678,13096500,81.81177844444433,81.75233389999995,81.3446670666667,80.96300049999988,79.5,95.120003,81.209999,80.120003,79.5,80.699997,80.5,51
2017-06-08,80.910004,81.08000200000001,80.489998,80.620003,71.467606,11720700,81.77288955555544,81.7263339333333,81.2533340666667,80.7960006999999,79.5,95.120003,80.910004,81.209999,80.120003,79.5,80.699997,50
2017-06-09,81.150002,82.139999,80.690002,82.129997,72.806175,13553900,81.76400062222211,81.75533376666662,81.27866720000003,80.8340003999999,79.5,95.120003,80.620003,80.910004,81.209999,80.120003,79.5,49
2017-06-12,82.129997,83.690002,82.129997,82.93,73.51535799999999,18172900,81.76222279999989,81.79800036666663,81.3453338666667,80.97200009999987,79.5,95.120003,82.129997,80.620003,80.910004,81.209999,80.120003,46
2017-06-13,82.849998,83.269997,82.57,82.959999,73.541946,12175500,81.76666717777766,81.82800039999996,81.39000040000002,81.15800019999988,79.5,95.120003,82.93,82.129997,80.620003,80.910004,81.209999,45
2017-06-14,82.809998,82.82,81.559998,82.07,72.75299100000001,13714000,81.74311168888879,81.82866696666663,81.3560002666667,81.31500019999987,79.5,95.120003,82.959999,82.93,82.129997,80.620003,80.910004,44
2017-06-15,81.779999,82.400002,81.58000200000001,82.260002,72.921425,11862600,81.73022293333322,81.81400046666663,81.35400033333335,81.47100069999988,79.5,95.120003,82.07,82.959999,82.93,82.129997,80.620003,43
2017-06-16,82.610001,83.540001,82.199997,83.489998,74.01179499999999,39726100,81.74177842222211,81.87566709999996,81.47000020000002,81.87000049999988,79.5,95.120003,82.260002,82.07,82.959999,82.93,82.129997,42
2017-06-19,83.489998,83.489998,82.550003,82.760002,73.36466999999999,10445700,81.76555619999989,81.9003339333333,81.55066680000002,82.13400039999988,79.5,95.120003,83.489998,82.260002,82.07,82.959999,82.93,39
2017-06-20,82.07,82.470001,81.410004,82.309998,72.965752,13232600,81.78177833333322,81.88100056666664,81.63133346666669,82.24400029999987,79.5,95.120003,82.760002,83.489998,82.260002,82.07,82.959999,38
2017-06-21,82.040001,82.629997,81.139999,81.440002,72.194519,11422300,81.79044497777767,81.85200069999996,81.69400026666669,82.29700009999988,79.5,95.120003,82.309998,82.760002,83.489998,82.260002,82.07,37
2017-06-22,81.449997,81.58000200000001,80.900002,81.08000200000001,71.875389,8139900,81.80355617777766,81.82433396666664,81.71933393333335,82.34299999999988,79.5,95.120003,81.440002,82.309998,82.760002,83.489998,82.260002,36
2017-06-23,80.849998,81.690002,80.760002,81.610001,72.345215,10611200,81.81688948888879,81.79100063333331,81.86000066666669,82.29100039999989,79.5,95.120003,81.08000200000001,81.440002,82.309998,82.760002,83.489998,35
2017-06-26,81.57,81.75,80.910004,81.239998,72.01722,7718700,81.82911162222211,81.74733379999998,81.93466700000002,82.12200019999989,79.5,95.120003,81.610001,81.08000200000001,81.440002,82.309998,82.760002,32
2017-06-27,81.449997,81.730003,81.110001,81.110001,71.901993,9221600,81.82911162222211,81.69100039999998,81.92800046666669,81.93700039999989,79.5,95.120003,81.239998,81.610001,81.08000200000001,81.440002,82.309998,31
2017-06-28,81.410004,81.760002,81.190002,81.529999,72.2743,9189700,81.82466708888879,81.65700026666666,81.9693334666667,81.88300029999989,79.5,95.120003,81.110001,81.239998,81.610001,81.08000200000001,81.440002,30
2017-06-29,81.370003,81.839996,80.410004,80.699997,71.538528,20525100,81.80911142222212,81.61400023333333,81.97466640000002,81.72699979999989,79.5,95.120003,81.529999,81.110001,81.239998,81.610001,81.08000200000001,29
2017-06-30,81.08000200000001,81.239998,80.699997,80.730003,71.565117,14000600,81.79733366666657,81.58000033333333,81.88133346666669,81.45100029999989,79.5,95.120003,80.699997,81.529999,81.110001,81.239998,81.610001,28
2017-07-03,80.790001,82.489998,80.720001,82.099998,72.779587,8422300,81.80733357777768,81.58566693333334,81.82600000000001,81.38499989999988,79.5,95.120003,80.730003,80.699997,81.529999,81.110001,81.239998,25
2017-07-05,81.68,81.68,80.519997,80.849998,71.671494,9830800,81.78044468888879,81.53766683333335,81.68533326666667,81.2389998999999,79.5,95.120003,82.099998,80.730003,80.699997,81.529999,81.110001,23
2017-07-06,80.860001,81.08000200000001,80.089996,80.120003,71.024361,9822400,81.73755579999991,81.45566686666668,81.55533346666668,81.10699999999989,79.5,95.120003,80.849998,82.099998,80.730003,80.699997,81.529999,22
2017-07-07,80.199997,80.599998,79.809998,80.220001,71.113014,10777800,81.68244477777769,81.38666686666669,81.4193334,81.0209998999999,79.5,95.120003,80.120003,80.849998,82.099998,80.730003,80.699997,21
2017-07-10,80.0,80.410004,79.959999,80.160004,71.059822,6338300,81.6495559999999,81.33366700000002,81.19733380000001,80.87600019999988,79.5,95.120003,80.220001,80.120003,80.849998,82.099998,80.730003,18
2017-07-11,80.33000200000001,80.75,80.040001,80.599998,71.449867,9681100,81.61800046666659,81.30200016666669,81.05333353333334,80.81200019999989,79.5,95.120003,80.160004,80.220001,80.120003,80.849998,82.099998,17
2017-07-12,81.190002,81.519997,80.75,80.959999,71.769005,7974000,81.57511157777769,81.29733353333336,80.9633336,80.79699999999988,79.5,95.120003,80.599998,80.160004,80.220001,80.120003,80.849998,16
2017-07-13,80.970001,81.089996,80.730003,80.970001,71.77787,5582300,81.54533386666658,81.31300023333337,80.93200019999999,80.74100019999989,79.5,95.120003,80.959999,80.599998,80.160004,80.220001,80.120003,15
2017-07-14,81.0,81.410004,80.769997,81.279999,72.052673,7497200,81.53133375555548,81.33233363333335,80.94533333333334,80.79900039999988,79.5,95.120003,80.970001,80.959999,80.599998,80.160004,80.220001,14
2017-07-17,81.0,81.43,80.83000200000001,80.860001,71.680351,7914700,81.49244486666659,81.37766700000002,80.89533333333334,80.81200019999989,79.5,95.120003,81.279999,80.970001,80.959999,80.599998,80.160004,11
2017-07-18,81.019997,81.08000200000001,80.410004,80.599998,71.449867,8046100,81.44911142222215,81.39366683333336,80.85266666666666,80.66200019999988,79.5,94.82,80.860001,81.279999,80.970001,80.959999,80.599998,10
2017-07-19,80.440002,80.870003,80.269997,80.849998,71.671494,9393200,81.4057779777777,81.38166680000002,80.83533313333332,80.66200019999988,79.5,94.470001,80.599998,80.860001,81.279999,80.970001,80.959999,9
2017-07-20,80.970001,81.489998,80.75,80.860001,71.680351,9681000,81.36822237777771,81.38000003333336,80.79066659999998,80.73599999999989,79.5,94.010002,80.849998,80.599998,80.860001,81.279999,80.970001,8
2017-07-21,80.650002,80.839996,80.0,80.120003,71.024361,12268600,81.32666693333327,81.3633333666667,80.75200033333333,80.72600019999989,79.5,94.010002,80.860001,80.849998,80.599998,80.860001,81.279999,7
2017-07-24,80.059998,80.220001,79.760002,79.870003,70.80274200000001,9403000,81.28488922222216,81.28800023333336,80.694667,80.69700009999988,79.5,94.010002,80.120003,80.860001,80.849998,80.599998,80.860001,4
2017-07-25,80.769997,81.050003,80.269997,80.269997,71.157333,11465300,81.24800026666661,81.1993334666667,80.57266693333334,80.66399999999989,79.5,92.58000200000001,79.870003,80.120003,80.860001,80.849998,80.599998,3
2017-07-26,80.58000200000001,80.900002,80.199997,80.370003,71.245995,10465100,81.20533364444438,81.11300026666669,80.54066726666669,80.60500039999988,79.5,92.58000200000001,80.269997,79.870003,80.120003,80.860001,80.849998,2
2017-07-27,80.239998,80.879997,79.900002,80.83000200000001,71.653755,11149700,81.16644475555549,81.07166700000002,80.58800053333334,80.59100049999988,79.5,92.58000200000001,80.370003,80.269997,79.870003,80.120003,80.860001,1
2017-07-28,79.650002,79.91999799999999,78.269997,79.599998,70.5634,22800800,81.10666691111106,80.98300020000003,80.54666700000001,80.42300039999989,79.5,92.58000200000001,80.83000200000001,80.370003,80.269997,79.870003,80.120003,91
2017-07-31,79.83000200000001,80.389999,79.599998,80.040001,70.953453,12820200,81.06866693333328,80.86800030000002,80.53866680000002,80.34100039999988,79.5,92.58000200000001,79.599998,80.83000200000001,80.370003,80.269997,79.870003,88
2017-08-01,80.160004,80.540001,79.970001,80.16999799999999,71.068703,10421200,81.0380001555555,80.78166683333335,80.51000013333335,80.29800039999988,79.5,92.58000200000001,80.040001,79.599998,80.83000200000001,80.370003,80.269997,87
2017-08-02,79.900002,80.639999,79.800003,80.599998,71.449867,10410100,81.02688904444439,80.72466683333336,80.48600006666669,80.27300039999987,79.5,92.58000200000001,80.16999799999999,80.040001,79.599998,80.83000200000001,80.370003,86
2017-08-03,80.339996,80.82,80.300003,80.489998,71.35237099999999,10136700,81.02666677777772,80.69300003333336,80.45399986666669,80.23600009999987,79.5,92.58000200000001,80.599998,80.16999799999999,80.040001,79.599998,80.83000200000001,85
2017-08-04,80.440002,80.559998,80.050003,80.209999,71.104156,8292200,81.01577793333328,80.66399993333336,80.38266653333335,80.24499969999988,79.5,92.58000200000001,80.489998,80.599998,80.16999799999999,80.040001,79.599998,84
2017-08-07,80.16999799999999,80.16999799999999,79.860001,80.160004,71.059822,7893800,81.03044468888882,80.61566670000002,80.33600006666668,80.27399979999987,79.5,92.58000200000001,80.209999,80.489998,80.599998,80.16999799999999,80.040001,81
2017-08-08,80.019997,80.220001,79.83000200000001,79.959999,70.88252299999999,9028400,81.02688904444439,80.5730000666667,80.29333346666668,80.24299999999988,79.5,92.58000200000001,80.160004,80.209999,80.489998,80.599998,80.16999799999999,80
2017-08-09,80.25,80.349998,79.779999,80.209999,71.104156,8087100,81.00466682222216,80.54300000000003,80.25066686666669,80.22699959999989,79.5,92.58000200000001,79.959999,80.160004,80.209999,80.489998,80.599998,79
2017-08-10,79.760002,79.779999,78.910004,78.970001,70.683479,12580300,80.96155564444439,80.45766673333337,80.12466686666669,80.04099949999988,78.970001,92.58000200000001,80.209999,79.959999,80.160004,80.209999,80.489998,78
2017-08-11,79.209999,79.25,78.199997,78.209999,70.003212,10192400,80.90799999999996,80.37466680000004,79.99733326666667,79.90199959999988,78.209999,92.58000200000001,78.970001,80.209999,79.959999,80.160004,80.209999,77
2017-08-14,78.620003,78.790001,78.120003,78.230003,70.021126,8862500,80.82133346666662,80.2913334666667,79.88799993333333,79.72099979999989,78.209999,92.58000200000001,78.209999,78.970001,80.209999,79.959999,80.160004,74
2017-08-15,78.120003,78.25,77.68,78.040001,69.851051,10350900,80.71266682222218,80.15600023333336,79.73933353333334,79.50800009999989,78.040001,92.58000200000001,78.230003,78.209999,78.970001,80.209999,79.959999,73
2017-08-16,78.040001,78.16999799999999,77.309998,77.470001,69.340858,9117100,80.59066686666662,80.0433336666667,79.54600006666666,79.19500039999988,77.470001,92.58000200000001,78.040001,78.230003,78.209999,78.970001,80.209999,72
2017-08-17,77.260002,77.279999,76.209999,76.260002,68.257835,13400400,80.46155579999996,79.9146669666667,79.2413334,78.77200079999989,76.260002,92.58000200000001,77.470001,78.040001,78.230003,78.209999,78.970001,71
2017-08-18,76.18,77.110001,76.050003,76.639999,68.597954,14324300,80.3366668444444,79.79533356666668,79.04400013333334,78.41500079999989,76.260002,92.58000200000001,76.260002,77.470001,78.040001,78.230003,78.209999,70
2017-08-21,76.470001,76.620003,76.08000200000001,76.379997,68.36525,10084900,80.17866682222217,79.66933333333336,78.79999986666667,78.03700009999989,76.260002,92.58000200000001,76.639999,76.260002,77.470001,78.040001,78.230003,67
2017-08-22,76.550003,77.33000200000001,76.529999,76.739998,68.687477,9503600,80.0448889555555,79.5406666666667,78.5713332,77.71499999999989,76.260002,92.58000200000001,76.379997,76.639999,76.260002,77.470001,78.040001,66
2017-08-23,76.699997,77.010002,76.470001,76.610001,68.571106,7054300,79.9182223555555,79.39566673333336,78.30533340000001,77.35500019999988,76.260002,92.58000200000001,76.739998,76.379997,76.639999,76.260002,77.470001,65
2017-08-24,76.5,76.650002,76.199997,76.33000200000001,68.32049599999999,8678300,79.80466679999995,79.24100010000002,78.02800033333332,77.09100029999988,76.260002,92.58000200000001,76.610001,76.739998,76.379997,76.639999,76.260002,64
2017-08-25,76.559998,77.129997,76.43,76.720001,68.66957099999999,6844900,79.70777788888884,79.0890001666667,77.7953338,76.94200049999988,76.260002,92.58000200000001,76.33000200000001,76.610001,76.739998,76.379997,76.639999,63
2017-08-28,76.900002,76.940002,76.260002,76.470001,68.445801,8229700,79.59355566666662,78.94266683333336,77.54933359999998,76.76600029999989,76.260002,92.58000200000001,76.720001,76.33000200000001,76.610001,76.739998,76.379997,60
2017-08-29,76.209999,76.489998,76.08000200000001,76.449997,68.427902,7060400,79.48711119999996,78.8043334666667,77.31533346666666,76.60699989999988,76.260002,92.58000200000001,76.470001,76.720001,76.33000200000001,76.610001,76.739998,59
2017-08-30,76.239998,76.449997,76.059998,76.099998,68.11462399999999,8218000,79.37577779999997,78.64600013333337,77.04133339999998,76.46999959999988,76.099998,92.58000200000001,76.449997,76.470001,76.720001,76.33000200000001,76.610001,58
2017-08-31,76.269997,76.489998,76.050003,76.33000200000001,68.32049599999999,15641700,79.26022231111108,78.4950001666667,76.86533346666666,76.47699959999989,76.099998,92.58000200000001,76.099998,76.449997,76.470001,76.720001,76.33000200000001,57
2017-09-01,76.370003,76.849998,76.32,76.57,68.535309,7361100,79.16844459999997,78.37666673333338,76.75600019999999,76.46999969999987,76.099998,92.58000200000001,76.33000200000001,76.099998,76.449997,76.470001,76.720001,56
2017-09-05,76.639999,77.360001,76.610001,77.18,69.081299,12784800,79.0895556444444,78.2869999666667,76.68599999999999,76.54999999999988,76.099998,92.58000200000001,76.57,76.33000200000001,76.099998,76.449997,76.470001,52
2017-09-06,77.889999,79.220001,77.58000200000001,78.779999,70.513397,18574400,79.01577788888885,78.2373333666667,76.7353332,76.75400009999989,76.099998,92.58000200000001,77.18,76.57,76.33000200000001,76.099998,76.449997,51
2017-09-07,79.019997,79.33000200000001,78.610001,79.029999,70.737167,9836400,78.97533346666661,78.1926665666667,76.83933306666668,76.99599989999987,76.099998,92.58000200000001,78.779999,77.18,76.57,76.33000200000001,76.099998,50
2017-09-08,79.010002,79.040001,78.629997,78.82,70.54921,8436000,78.94644451111107,78.12566650000004,77.0099996,77.24499969999987,76.099998,92.58000200000001,79.029999,78.779999,77.18,76.57,76.33000200000001,49
2017-09-11,79.410004,79.41999799999999,78.900002,79.25,70.93409,12955800,78.92488893333328,78.11399990000002,77.18399966666668,77.49799959999987,76.099998,92.58000200000001,78.82,79.029999,78.779999,77.18,76.57,46
2017-09-12,79.400002,79.690002,79.239998,79.5,71.15786,7644400,78.91022217777774,78.0959998666667,77.39199986666668,77.80099949999986,76.099998,92.58000200000001,79.25,78.82,79.029999,78.779999,77.18,45
2017-09-13,79.5,79.769997,79.379997,79.769997,71.399521,8369700,78.89177771111106,78.08266650000003,77.59399980000002,78.13299949999987,76.099998,92.58000200000001,79.5,79.25,78.82,79.029999,78.779999,44
2017-09-14,79.849998,80.230003,79.769997,80.089996,71.685936,9072600,78.87244431111107,78.06566643333336,77.82599946666667,78.53199929999987,76.099998,92.58000200000001,79.769997,79.5,79.25,78.82,79.029999,43
2017-09-15,80.120003,80.209999,79.550003,80.07,71.66804499999999,16043700,78.85244428888883,78.05166650000004,78.07533266666668,78.90599909999986,76.099998,92.58000200000001,80.089996,79.769997,79.5,79.25,78.82,42
2017-09-18,79.790001,80.139999,79.699997,80.089996,71.685936,8594400,78.82599977777774,78.04766640000004,78.29999900000001,79.25799869999987,76.099998,92.58000200000001,80.07,80.089996,79.769997,79.5,79.25,39
2017-09-19,80.059998,80.389999,79.989998,80.220001,71.802299,9277100,78.81177755555551,78.04966630000006,78.54999900000001,79.56199879999988,76.099998,92.58000200000001,80.089996,80.07,80.089996,79.769997,79.5,38
2017-09-20,80.279999,80.660004,80.260002,80.550003,72.097679,10606900,78.81066655555551,78.06933310000004,78.82333273333334,79.73899919999988,76.099998,92.58000200000001,80.220001,80.089996,80.07,80.089996,79.769997,37
2017-09-21,80.489998,80.529999,79.760002,79.889999,71.506927,11984200,78.78933324444439,78.05866643333337,79.07599946666669,79.8249991999999,76.099998,92.58000200000001,80.550003,80.220001,80.089996,80.07,80.089996,36
2017-09-22,79.720001,80.300003,79.66999799999999,79.91999799999999,71.533775,10205800,78.76844428888883,78.09033300000003,79.31533253333336,79.93499899999988,76.099998,92.58000200000001,79.889999,80.550003,80.220001,80.089996,80.07,35
2017-09-25,80.029999,81.0,79.980003,80.980003,72.482552,10496600,78.78755539999995,78.18266646666669,79.60933273333336,80.10799929999988,76.099998,92.58000200000001,79.91999799999999,79.889999,80.550003,80.220001,80.089996,32
2017-09-26,80.709999,81.0,80.559998,80.889999,72.402008,8755100,78.81022197777773,78.27133300000001,79.85666600000003,80.24699919999988,76.099998,92.58000200000001,80.980003,79.91999799999999,79.889999,80.550003,80.220001,31
2017-09-27,80.889999,81.449997,80.790001,81.43,72.885338,9724500,78.83599982222216,78.38433296666669,80.03333273333335,80.41299949999987,76.099998,92.58000200000001,80.889999,80.980003,79.91999799999999,79.889999,80.550003,30
2017-09-28,81.629997,82.449997,81.559998,82.190002,73.565598,15581700,78.87644424444439,78.54166633333334,80.24399960000002,80.62300009999987,76.099998,92.58000200000001,81.43,80.889999,80.980003,79.91999799999999,79.889999,29
2017-09-29,81.940002,82.059998,81.58000200000001,81.980003,73.377625,9944000,78.90199982222217,78.73233303333335,80.45466646666668,80.81400039999987,76.099998,92.58000200000001,82.190002,81.43,80.889999,80.980003,79.91999799999999,28
2017-10-02,81.300003,81.82,81.25,81.629997,73.064346,6777900,78.94711091111105,78.89866630000002,80.61333293333335,80.96800049999987,76.099998,92.58000200000001,81.980003,82.190002,81.43,80.889999,80.980003,25
2017-10-03,81.410004,81.970001,81.300003,81.760002,73.180702,6082000,78.9853331555555,79.07799980000001,80.76399973333335,81.12200059999986,76.099998,92.58000200000001,81.629997,81.980003,82.190002,81.43,80.889999,24
2017-10-04,81.800003,81.870003,81.449997,81.790001,73.20755,6357100,79.02133322222217,79.24633323333335,80.89866666666668,81.24600039999987,76.099998,92.58000200000001,81.760002,81.629997,81.980003,82.190002,81.43,23
2017-10-05,81.720001,82.239998,81.589996,82.019997,73.413422,7375900,79.05288875555549,79.42666643333334,81.02733340000003,81.45900019999986,76.099998,92.58000200000001,81.790001,81.760002,81.629997,81.980003,82.190002,22
2017-10-06,81.769997,81.889999,81.360001,81.709999,73.13595600000001,6070600,79.07999988888884,79.60599966666668,81.1366666666667,81.63800029999987,76.099998,92.58000200000001,82.019997,81.790001,81.760002,81.629997,81.980003,21
2017-10-09,81.839996,82.18,81.760002,82.029999,73.422371,7489900,79.12044433333327,79.7829996,81.26600020000004,81.74299989999987,76.099998,92.58000200000001,81.709999,82.019997,81.790001,81.760002,81.629997,18
2017-10-10,82.339996,82.739998,82.089996,82.260002,73.628242,7218500,79.16711095555549,79.97599963333332,81.4020002666667,81.88000019999987,76.099998,92.58000200000001,82.029999,81.709999,82.019997,81.790001,81.760002,17
2017-10-11,82.160004,82.739998,82.139999,82.599998,73.932564,7023700,79.22577759999993,80.18099966666665,81.53866660000003,81.99699999999987,76.099998,92.58000200000001,82.260002,82.029999,81.709999,82.019997,81.790001,16
2017-10-12,82.309998,82.5,82.16999799999999,82.43,73.780411,6647500,79.27511095555549,80.39199973333331,81.70800000000004,82.02099979999987,76.099998,92.58000200000001,82.599998,82.260002,82.029999,81.709999,82.019997,15
2017-10-13,82.730003,83.08000200000001,82.360001,82.410004,73.762512,7180000,79.3515554666666,80.59466646666664,81.87400040000004,82.06399989999986,76.099998,92.58000200000001,82.43,82.599998,82.260002,82.029999,81.709999,14
2017-10-16,82.699997,82.949997,82.540001,82.809998,74.120514,5734000,79.4537776666666,80.80266639999996,81.99600006666671,82.18199999999986,76.099998,92.58000200000001,82.410004,82.43,82.599998,82.260002,82.029999,11
2017-10-17,82.629997,82.970001,82.540001,82.959999,74.254784,6444100,79.55888868888881,80.99533303333331,82.1340000666667,82.30199969999987,76.099998,92.58000200000001,82.809998,82.410004,82.43,82.599998,82.260002,10
2017-10-18,82.959999,83.389999,82.540001,82.760002,74.075783,6367100,79.66377759999993,81.12799979999998,82.2226668666667,82.39899979999987,76.099998,92.58000200000001,82.959999,82.809998,82.410004,82.43,82.599998,9
2017-10-19,82.349998,83.050003,82.33000200000001,82.739998,74.057869,7945500,79.78088864444437,81.25166643333333,82.2593332666667,82.47099989999987,76.099998,92.58000200000001,82.760002,82.959999,82.809998,82.410004,82.43,8
2017-10-20,82.849998,83.129997,82.620003,83.110001,74.389046,9574100,79.93311084444437,81.39466646666665,82.3346664666667,82.61100009999987,76.099998,92.58000200000001,82.739998,82.760002,82.959999,82.809998,82.410004,7
2017-10-23,83.150002,83.760002,83.040001,83.239998,74.505402,9829900,80.07977748888881,81.52766639999999,82.4419998666667,82.73199999999987,76.099998,92.58000200000001,83.110001,82.739998,82.760002,82.959999,82.809998,4
2017-10-24,83.550003,83.809998,83.309998,83.470001,74.71127299999999,7551200,80.23733313333327,81.65999976666666,82.55599980000004,82.85299989999987,76.099998,92.58000200000001,83.239998,83.110001,82.739998,82.760002,82.959999,3
2017-10-25,83.449997,83.730003,82.949997,83.16999799999999,74.44274899999999,9153300,80.38022202222214,81.77333313333332,82.64799960000003,82.90999989999986,76.099998,92.58000200000001,83.470001,83.239998,83.110001,82.739998,82.760002,2
2017-10-26,83.370003,83.650002,83.110001,83.470001,74.71127299999999,9154500,80.5326664666666,81.88599996666666,82.74466653333336,83.01399999999987,76.099998,92.58000200000001,83.16999799999999,83.470001,83.239998,83.110001,82.739998,1
2017-10-27,83.0,84.239998,82.010002,83.709999,74.92609399999999,14866200,80.69666639999993,82.00733326666665,82.87799986666668,83.14399949999988,76.099998,92.58000200000001,83.470001,83.16999799999999,83.470001,83.239998,83.110001,98
2017-10-30,83.709999,83.949997,83.410004,83.540001,74.773933,7811100,80.84822195555547,82.12233343333331,82.97866666666668,83.21699979999988,76.099998,92.58000200000001,83.709999,83.470001,83.16999799999999,83.470001,83.239998,95
2017-10-31,83.650002,83.68,83.16999799999999,83.349998,74.60386700000001,9754200,81.0011107777777,82.22666666666665,83.05133306666669,83.25599969999988,76.099998,92.58000200000001,83.540001,83.709999,83.470001,83.16999799999999,83.470001,94
2017-11-01,83.389999,83.940002,83.260002,83.870003,75.069298,9430000,81.16599979999992,82.33733333333332,83.13600006666668,83.36699979999989,76.099998,92.58000200000001,83.349998,83.540001,83.709999,83.470001,83.16999799999999,93
2017-11-02,83.599998,83.709999,82.910004,83.529999,74.764977,7775500,81.33111093333325,82.45866666666664,83.20933333333336,83.44599989999988,76.099998,92.58000200000001,83.870003,83.349998,83.540001,83.709999,83.470001,92
2017-11-03,83.41999799999999,83.639999,83.160004,83.18,74.451698,6903500,81.48333311111102,82.56733339999998,83.26066640000002,83.45299979999989,76.099998,92.58000200000001,83.529999,83.870003,83.349998,83.540001,83.709999,91
2017-11-06,83.300003,83.870003,83.059998,83.75,74.96189100000001,9276700,81.64288866666656,82.6596666333333,83.32333320000002,83.50399999999988,76.099998,92.58000200000001,83.18,83.529999,83.870003,83.349998,83.540001,88
2017-11-07,83.739998,83.82,83.029999,83.58000200000001,74.809738,8471800,81.78511093333324,82.74933339999998,83.36466673333335,83.51500009999988,76.099998,92.58000200000001,83.75,83.18,83.529999,83.870003,83.349998,87
2017-11-08,83.360001,83.5,82.860001,83.470001,74.71127299999999,8691600,81.88933319999991,82.81733343333332,83.41200000000002,83.54500039999989,76.099998,92.58000200000001,83.58000200000001,83.75,83.18,83.529999,83.870003,86
2017-11-09,83.300003,84.139999,83.08000200000001,83.970001,75.15880600000001,10528800,81.99911102222214,82.87666673333334,83.49400020000002,83.59500039999989,76.099998,92.58000200000001,83.470001,83.58000200000001,83.75,83.18,83.529999,85
2017-11-10,83.010002,83.08000200000001,82.41999799999999,82.940002,74.923935,8693700,82.09066662222213,82.90866669999998,83.48266693333335,83.51800069999989,76.099998,92.58000200000001,83.970001,83.470001,83.58000200000001,83.75,83.18,84
