,RandomForest_d7,RandomForest_d15,RandomForest_d19,KNNeighbors_2,AdaBoost,GaussianNB,SVC linear
1694,0,0,0,0,0,1,1
1695,0,0,0,0,0,1,0
1696,1,1,1,1,1,1,1
1697,0,0,0,0,0,0,0
1698,1,1,1,1,1,0,1
1699,0,0,0,0,0,0,0
1700,1,1,1,1,1,1,1
1701,0,0,0,0,0,0,0
1702,0,0,0,0,0,1,0
1703,0,0,0,0,0,0,0
1704,1,1,1,1,0,0,1
1705,0,0,0,0,0,0,0
1706,0,0,0,0,0,1,0
1707,0,0,0,0,0,1,0
1708,1,1,1,1,1,0,1
1709,0,0,0,0,0,0,0
1710,1,1,1,1,1,0,1
1711,1,1,1,1,1,1,1
1712,0,1,1,1,0,0,0
1713,0,0,0,0,0,0,0
1714,1,1,1,1,1,0,1
1715,0,0,0,0,0,0,0
1716,0,0,0,0,0,0,0
1717,1,1,1,1,1,0,1
1718,0,0,0,0,0,0,0
1719,0,0,0,0,1,1,0
1720,1,1,1,1,1,1,1
1721,0,0,0,0,0,0,0
1722,0,0,0,0,0,1,0
1723,0,0,0,0,1,1,1
1724,0,1,1,1,1,1,0
1725,0,0,0,0,0,0,0
1726,1,1,1,1,1,0,0
1727,1,0,0,0,1,1,0
1728,0,0,0,0,0,1,0
1729,1,1,1,1,1,1,1
1730,0,0,0,0,0,0,0
1731,0,0,0,0,0,0,0
1732,0,0,0,0,1,1,1
1733,0,0,0,0,0,0,0
1734,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0
1736,1,1,0,0,1,1,0
1737,1,1,1,1,1,1,1
1738,1,1,1,1,1,1,1
1739,0,0,0,0,0,0,0
1740,1,1,1,1,1,0,1
1741,0,0,0,0,0,0,0
1742,1,1,1,1,1,1,1
1743,0,0,0,0,0,0,1
1744,0,1,1,1,1,1,1
1745,1,1,1,1,1,1,1
1746,0,0,0,0,0,0,0
1747,1,1,1,1,1,1,1
1748,0,0,0,0,0,0,0
1749,0,0,0,0,0,0,0
1750,1,1,1,1,1,1,1
1751,0,0,0,0,0,0,0
1752,0,0,0,0,0,0,0
1753,0,0,0,0,0,0,0
1754,0,0,0,0,0,0,0
1755,1,1,1,1,1,0,0
1756,0,1,1,1,1,1,1
1757,0,0,0,0,0,1,0
1758,1,0,0,0,0,1,1
1759,0,0,0,0,0,1,0
1760,0,0,0,0,0,0,0
1761,0,0,0,0,0,0,1
1762,0,0,0,0,1,1,1
1763,1,1,1,1,1,1,1
1764,0,0,0,0,0,1,0
1765,0,1,1,1,1,1,1
1766,1,1,1,1,1,1,1
1767,0,0,0,0,0,0,0
1768,0,0,0,0,0,0,0
1769,1,0,0,0,0,1,0
1770,1,1,1,1,1,1,1
1771,0,0,0,0,0,0,0
1772,0,0,0,0,0,0,0
1773,0,1,1,0,1,0,1
1774,0,0,0,0,0,0,0
1775,1,1,1,1,1,0,1
1776,0,0,0,0,0,0,0
1777,1,1,1,1,1,1,1
1778,1,1,1,1,1,0,1
1779,0,0,0,0,0,1,0
1780,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0
1782,1,1,1,1,1,0,1
1783,0,0,0,0,0,0,0
1784,1,1,1,1,1,1,1
1785,1,1,1,1,1,1,1
1786,1,1,1,1,1,0,0
1787,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0
1791,0,0,0,0,0,0,0
1792,1,1,1,1,1,1,0
1793,1,1,1,1,1,1,0
1794,0,0,0,0,0,0,0
1795,0,0,0,0,0,0,0
1796,0,0,0,0,0,1,0
1797,0,1,1,1,1,0,1
1798,0,0,0,0,0,0,0
1799,0,0,0,0,0,1,0
1800,0,0,0,0,0,0,0
1801,1,1,1,1,1,1,1
1802,1,1,1,1,1,1,0
1803,0,0,0,0,0,0,0
1804,0,0,0,0,0,1,0
1805,0,0,0,0,0,0,0
1806,1,1,1,1,1,1,1
1807,0,0,0,0,0,0,0
